"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Florestal";"Viana do Castelo";2015-03-24 17:01:00;2015-03-24 17:10:00;2015-03-24 18:09:00;2.5;0.15;0.983333333333333
"Florestal";"Porto";2015-03-24 17:10:00;2015-03-24 17:16:00;2015-03-24 18:47:00;1.35;0.1;1.51666666666667
"Florestal";"Braga";2015-03-24 19:15:00;2015-03-24 19:25:00;2015-03-24 20:00:00;0.26;0.166666666666667;0.583333333333333
"Falso Alarme";"Viana do Castelo";2015-03-24 20:05:00;2015-03-24 20:20:00;2015-03-24 21:30:00;0;0.25;1.16666666666667
"Agrícola";"Viseu";2015-03-24 20:10:00;2015-03-24 20:15:00;2015-03-24 21:00:00;0.05;0.0833333333333333;0.75
"Florestal";"Braga";2015-03-24 18:03:00;2015-03-24 18:15:00;2015-03-25 01:50:00;1.5;0.2;7.58333333333333
"Florestal";"Vila Real";2015-03-24 21:40:00;2015-03-24 22:00:00;2015-03-25 05:45:00;38.5;0.333333333333333;7.75
"Falso Alarme";"Coimbra";2015-03-25 10:30:00;2015-03-25 10:40:00;2015-03-25 11:10:00;0;0.166666666666667;0.5
"Florestal";"Porto";2015-03-25 15:30:00;2015-03-25 15:40:00;2015-03-25 18:25:00;0.05;0.166666666666667;2.75
"Florestal";"Vila Real";2015-03-25 16:00:00;2015-03-25 16:14:00;2015-03-25 17:00:00;0.01;0.233333333333333;0.766666666666667
"Agrícola";"Braga";2015-03-25 16:05:00;2015-03-25 16:15:00;2015-03-25 17:00:00;0.01;0.166666666666667;0.75
"Florestal";"Vila Real";2015-03-25 16:40:00;2015-03-25 17:15:00;2015-03-25 18:00:00;0.02;0.583333333333333;0.75
"Florestal";"Viseu";2015-03-12 12:50:00;2015-03-12 13:10:00;2015-03-12 15:15:00;1.5;0.333333333333333;2.08333333333333
"Agrícola";"Santarém";2015-03-12 14:46:00;2015-03-12 14:50:00;2015-03-12 15:30:00;0.0353;0.0666666666666667;0.666666666666667
"Florestal";"Bragança";2015-03-12 15:44:00;2015-03-12 15:45:00;2015-03-12 16:33:00;2.84;0.0166666666666667;0.8
"Florestal";"Vila Real";2015-03-12 17:20:00;2015-03-12 17:40:00;2015-03-12 18:30:00;0.1;0.333333333333333;0.833333333333333
"Falso Alarme";"Lisboa";2015-03-12 18:58:00;2015-03-12 19:10:00;2015-03-12 19:20:00;0;0.2;0.166666666666667
"Florestal";"Vila Real";2015-03-13 14:48:00;2015-03-13 15:18:00;2015-03-13 16:27:00;0.1;0.5;1.15
"Florestal";"Porto";2015-03-13 15:33:00;2015-03-13 15:44:00;2015-03-13 18:00:00;0.05;0.183333333333333;2.26666666666667
"Florestal";"Viseu";2015-03-13 16:35:00;2015-03-13 16:55:00;2015-03-13 18:10:00;0.02;0.333333333333333;1.25
"Florestal";"Viseu";2015-03-13 16:54:00;2015-03-13 17:10:00;2015-03-13 20:21:00;0.4;0.266666666666667;3.18333333333333
"Florestal";"Bragança";2015-03-13 19:00:00;2015-03-13 19:45:00;2015-03-13 21:40:00;15.17;0.75;1.91666666666667
"Florestal";"Braga";2015-03-14 06:10:00;2015-03-14 06:15:00;2015-03-14 08:30:00;5.5;0.0833333333333333;2.25
"Florestal";"Braga";2015-03-14 06:52:00;2015-03-14 07:34:00;2015-03-14 09:00:00;0.1;0.7;1.43333333333333
"Agrícola";"Portalegre";2015-03-11 18:58:00;NA;2015-03-11 19:24:00;0.002;NA;NA
"Florestal";"Beja";2015-02-25 17:20:00;2015-02-25 17:45:00;2015-02-25 18:50:00;0.1275;0.416666666666667;1.08333333333333
"Florestal";"Bragança";2015-02-26 10:30:00;2015-02-26 10:45:00;2015-02-26 14:10:00;1;0.25;3.41666666666667
"Agrícola";"Évora";2015-02-26 18:41:00;2015-02-26 19:00:00;2015-02-26 20:05:00;0.01;0.316666666666667;1.08333333333333
"Florestal";"Santarém";2015-02-27 14:09:00;2015-02-27 14:21:00;2015-02-27 14:53:00;0.0109;0.2;0.533333333333333
"Agrícola";"Santarém";2015-02-18 08:47:00;NA;2015-02-18 09:32:00;0.0154;NA;NA
